,index,Education,Sex,Age,Pet,Children,Activity,Sport,Longevity,Family,IsAlone,Age_range,Social_status
0,0,1,female,76,0,0,2655,0,1,0,True,4,4
1,1,3,male,73,0,3,1926,1,1,3,False,3,9
2,3,3,female,75,2,0,1411,0,0,2,False,4,12
3,4,2,female,73,1,0,1150,0,0,1,False,3,6
4,5,1,male,76,0,0,2593,0,1,0,True,4,4
5,7,2,female,73,0,0,1300,0,0,0,True,3,6
6,8,2,male,75,0,0,1300,0,1,0,True,4,8
7,9,2,male,73,1,0,1386,1,1,1,False,3,6
8,10,1,female,74,0,0,5050,0,0,0,True,3,3
9,12,3,female,71,1,1,1113,0,1,2,False,2,6
10,13,3,female,73,0,0,790,0,0,0,True,3,9
11,14,1,male,76,1,1,5255,0,1,2,False,4,4
12,15,1,female,74,0,0,500,0,0,0,True,3,3
13,16,3,female,76,0,0,900,0,0,0,True,4,12
14,17,2,male,74,1,0,2400,1,1,1,False,3,6
15,18,3,male,72,0,0,723,1,1,0,True,2,6
16,19,3,female,73,0,0,985,0,0,0,True,3,9
17,20,3,female,72,0,0,790,0,0,0,True,2,6
18,22,1,male,77,0,1,8316,1,1,1,False,5,5
19,23,2,male,73,0,1,2600,0,1,1,False,3,6
20,24,3,female,74,0,0,790,0,0,0,True,3,9
21,25,3,male,73,0,0,1052,0,0,0,True,3,9
22,26,2,female,74,0,0,1050,0,0,0,True,3,6
23,27,3,female,73,0,0,705,0,0,0,True,3,9
24,28,3,male,75,0,5,2913,0,0,5,False,4,12
25,29,2,female,73,0,0,1300,0,0,0,True,3,6
26,30,1,male,72,0,0,3000,0,1,0,True,2,2
27,32,1,female,73,0,0,3000,1,1,0,True,3,3
28,33,3,female,74,0,0,775,0,0,0,True,3,9
29,34,3,female,74,0,0,783,0,0,0,True,3,9
30,35,3,male,76,1,0,700,0,0,1,False,4,12
31,36,2,female,78,0,0,969,0,0,0,True,5,10
32,37,3,female,73,0,0,866,0,0,0,True,3,9
33,38,3,male,73,1,1,1229,0,1,2,False,3,9
34,39,3,female,72,0,0,923,0,0,0,True,2,6
35,40,3,male,74,0,0,763,0,1,0,True,3,9
36,41,2,female,73,1,1,2900,0,0,2,False,3,6
37,42,3,male,72,0,0,723,1,1,0,True,2,6
38,43,3,female,73,2,0,2415,0,0,2,False,3,9
39,45,1,female,76,0,0,2600,0,0,0,True,4,4
40,46,1,male,73,1,0,8227,0,1,1,False,3,3
41,47,2,female,78,1,0,2600,0,0,1,False,5,10
42,48,1,male,76,1,0,6118,0,1,1,False,4,4
43,49,2,male,73,1,0,2772,1,1,1,False,3,6
44,50,2,female,74,0,0,1235,0,0,0,True,3,6
45,51,3,female,73,0,0,723,1,0,0,True,3,9
46,52,3,male,73,1,0,793,0,0,1,False,3,9
47,53,3,male,76,0,0,723,1,1,0,True,4,12
48,54,1,female,77,1,0,5940,1,0,1,False,5,5
49,55,3,female,71,0,1,317,0,1,1,False,2,6
50,57,1,female,73,0,1,6138,1,0,1,False,3,3
51,58,1,male,76,1,3,26238,1,1,4,False,4,4
52,59,3,female,76,1,0,1450,0,0,1,False,4,12
53,60,1,male,73,0,1,6198,1,1,1,False,3,3
54,61,3,female,73,0,0,723,1,0,0,True,3,9
55,62,1,female,75,0,0,3050,0,0,0,True,4,4
56,64,2,female,76,1,0,2600,0,0,1,False,4,8
57,65,2,female,73,2,0,3150,0,0,2,False,3,6
58,66,3,male,74,1,2,2058,0,1,3,False,3,9
59,68,1,female,74,1,0,5775,1,0,1,False,3,3
